Place_Name,Tweet_Count
"ÜT: 35.385887,-80.71108",2
"İstanbul, Türkiye",2
"Beattystown, NJ",2
"Rockville, MD",2
"Portsmouth, VA",2
LOS ANGELES,2
"Hurricane, WV",2
"Mesa, AZ",2
"Paramount, CA",2
"Odenton, MD",2
330,2
"Travelers Rest, SC",2
Indianapolis,2
"Biloxi, MS",2
"Wheeling, WV",2
"Gatineau, Québec",2
"Lexington, SC",2
アメリカ,2
727✈️....,2
"Chillicothe, OH",2
Almighty Jah,2
"Owen Sound, Ontario",2
Northern Ireland,2
everything is copacetic,2
"Read Receipt-No Reply, TX",2
galaxy,2
"Saugerties, NY",2
w. ky,2
you thought I was nice,2
"Connerton, FL",2
Southend-On-Sea,2
"Portage, WI",2
"Clovis, CA",2
"Kendale Lakes, FL",2
"Crystal Lake, IL",2
"Bay Shore, NY",2
586,2
"Geneva, Switzerland",2
NYC ,2
"gloucester, uk",2
"Liverpool, UK",2
"Marianna, FL",2
"Norwich, CT",2
fort lauderdale fl,2
"hamden,ct",2
"Southglenn, CO",2
"Pelham, NH",2
"PLUG CITY, Maryland",2
"Monterrey, Nuevo León",2
WS9 8HB,2
"Fresno, California ",2
"Brookfield, WI",2
"Beavercreek, OH",2
"Aldan, PA",2
"Tifton, GA",2
"New South Wales, Australia",2
mia,2
Badlands,2
"Roanoke, VA",2
"Texarkana, TX",2
"Newcastle, Australia",2
325,2
"Madison, GA",2
"Moscow, ID",2
Southern California,2
"Owings Mills, MD",2
"Hackettstown, NJ",2
indy,2
"Chico, CA",2
Earth,2
"Franconia, VA",2
"Elk Grove, CA",2
"Chicagoland, IL",2
"Oakhurst, NJ",2
"Niagara Falls, NY",2
"Bellevue, OH",2
"Blackman, MI",2
"Reston, VA",2
"Jefferson, OH",2
"New Hudson, MI",2
"U.S, India, A.P",2
"Aberdeen, WA",2
"Grambling, LA",2
"New Baltimore, VA",2
"Carlisle, PA",2
Indiana,2
"Haunted Mansion, Magic Kingdom",2
"Ferndale, MD",2
"St.Sadurní d'Anoia, BARCELONA",2
nodismymusic@gmail.com,2
"Cartersville, GA",2
"Port Clinton, OH",2
"Jackson, MS 39201",2
"Wauwatosa, WI",2
Thailand,2
"Windsor, Ontario  ",2
"Rainbow City, AL",2
"Springdale, MD",2
In the gym ,2
"Hollywood, CA",2
"Fenton, MI",2
"Queensland, Australia",2
"Franklin, TN",2
"Royal Palm Beach, FL",2
"Quito, Ecuador",2
"Sky Lake, FL",2
Bangkok,2
"Palm Beach, FL",2
0826,2
"King of Prussia, PA",2
"Hinesville, GA",2
"Atlanta, Ga",2
"Fleming Island, FL",2
"Tallahassee, FL",2
"Calumet City, IL",2
"Leyland, Lancashire",2
"Waukesha, WI",2
"Orion, MI",2
"Carlisle, OH",2
#BBN,2
"Voorhees, NJ",2
"South Burlington, VT",2
"Vestavia Hills, AL",2
"Dunlap, IN",2
"Silver Spring, MD",2
Robstown,2
"Macon, GA",2
"Winter Haven, FL",2
VA,2
"King, Ontario",2
"Brent, FL",2
US,2
"Fort Worth, Texas",2
"Willard, OH",2
"North Royalton, OH",2
"Holly Springs, NC",2
where you vacation,2
"North Port, FL",2
Jersey ,2
"Safety Harbor, FL",2
"Passaic, NJ",2
Detroit,2
"Fort Myers, FL",2
"Haltom City, TX",2
Views From The HTown ,2
places,2
[D]MV,2
Solution Bail Bonds,2
"Oak Grove, SC",2
"Montreal, QC, Canada",2
"Fallston, MD",2
"District of Columbia, USA",2
"Oneonta, NY",2
"Bethesda, MD",2
Paris Nord Est 75 - 93,2
"Harrison, NY",2
"Wayne, NJ",2
probably at a concert ,2
"Palm Desert, CA",2
"Chillum, MD",2
"Spencer, MA",2
Riyadh,2
"Crugers, NY",1
"Maynard, MA",1
"La Union, Ph",1
Rotherham,1
cc varisty tennis,1
"Jeffersonville, IN",1
Brinsworth,1
atlanta / berlin,1
Toledo,1
"Idylwood, VA",1
"North Arlington, NJ",1
Alvin Historical Museum,1
Athlete University,1
"Daleville, PA",1
♋️ berkshires,1
"West Lake Stevens, WA",1
"New Brunswick, NJ",1
"Raymondville, TX",1
Cincinnati - St. Pete,1
"El Dorado Hills, CA",1
"York, North Yorkshire",1
"Bethany Beach, Delaware",1
"Woodside, Queens",1
Ella's Heart,1
"Woodville, OH",1
"Loughborough, England",1
abcdefsys,1
jacy,1
"Heidelberg, Baden-Württemberg",1
"Nashua, NH",1
Mexico / Colombia ,1
"Colchester, Essex, England",1
"La Grange, KY",1
my spaceship,1
"Suncook, NH",1
DirtySouth Houston. Iowa,1
D{Maryland}V,1
Houston/Miami/Sierra Leone. ,1
"Bellingham, WA",1
N/W Pennsylvania,1
"Alliance, OH",1
my house,1
San Francisco & Dubai,1
"Gardena, CA",1
Ga,1
"Carrollton, Texas  75007",1
"Edgewater, CO",1
Sunrise,1
"Em', Sarah, Mimi",1
"Whitby, Canada",1
ورا العالم,1
"Yardley, PA",1
banyuwangi - malang,1
"Lakeway, TX",1
"North Bethesda, MD",1
Its a London thing ,1
"Belfast, Northern Ireland",1
Kuala Lumpur/Malaysia,1
"Orange, OH",1
"Lahad Datu,Sabah,Malaysia",1
"Marshall, TX",1
Lil place called Earth //14//,1
"George Mason, VA",1
"Earth, Columbus Ohio",1
kaduna,1
"Palatine Bridge, NY",1
(404) 436-1733,1
United States of America,1
"Low Country, SC",1
"Madison, Mississippi",1
"Weeki Wachee, FL",1
"Melrose, MA",1
troy & cincinnati,1
c a l p o l y,1
"Williamsburg, Brooklyn",1
"Lawton, OK",1
"New Baltimore, MI",1
NoVA,1
❤️,1
"Anaheim, CA",1
pursuit,1
Bangku Paling Belakang,1
perry heights,1
"Columbus, Michigan",1
"Saddle Brook, NJ",1
Jared ❤️,1
"Cortland, NY",1
"Scottdale, PA",1
NoVa,1
"Ижевск, Россия",1
Wonderland,1
The Lower 9th Ward Village,1
Doncaster,1
boolan,1
⁶,1
city of cebu,1
"Concord, NH",1
521. ,1
199X,1
"Bangalore,Karnataka,India",1
England/USA,1
newton falls ,1
Wales,1
Fucked Up In The Sheek,1
monterrey NL,1
glhs,1
"Gloucester, UK",1
Traveling Currently. ,1
"Sunset, FL",1
"Escondido, CA",1
Bookham & surrounding areas.,1
on a boat,1
"Lake Ronkonkoma, NY",1
Buffalo,1
"Hartwell, GA",1
"Kingsgate, WA",1
myrtle ,1
"falmouth, ma",1
tha' ville  ,1
Inside a rail car...,1
"陕西, 中华人民共和国",1
Here by the sea.,1
New York City & Worldwide,1
Deutschland,1
Bilbao,1
"Los Angeles, Ca 90049",1
Dallas/Fort Worth,1
"Princess Anne, MD",1
nky,1
"Lyndhurst, NJ",1
"leicester, ma",1
"Haviland, NY",1
md,1
"Lodi, NJ",1
Fredco,1
Planet✘፨Hnymn Av.፨Wonderland,1
"Canada,Toronto",1
"Georgetown, NJ",1
Colombia,1
Ambitious World,1
"East Fishkill, NY",1
'Straya mate! ,1
"Stamford, Connecticut",1
ibantot,1
"South Monroe, MI",1
West Palm Beach,1
Zuera (Zaragoza),1
Enter your location,1
"Holden Beach, NC",1
"Gurgaon, Haryana",1
"Tysons Corner, VA",1
"Annapolis, MD  USA",1
"Pawleys Island, SC",1
Phoenix,1
the place every1 has,1
LJ,1
"Turnersville, NJ",1
around ,1
Pennsylvania Amish Country,1
"Des Plaines, IL",1
The Hospital ,1
Bululawang Malang,1
"Willowick, OH",1
"Miami, Fl.",1
"Amsterdam, North Holland",1
"Elizabethtown, PA",1
osomatsu fucked me on this,1
"Weweantic, MA",1
"Cape Cod, Ma",1
"Berkeley, CA",1
Heaven (aka Iowa),1
Norwich,1
"Lehigh Acres, FL",1
"Clapham, London",1
Isla de Margarita,1
"Triple D, Flexas",1
"Manheim, PA",1
"Yalaha, FL",1
parrish fl,1
"Los Gatos, CA or Vancouver, BC",1
"Bloomington, IN",1
London & Nationwide,1
london,1
Solo on Jupiter ,1
Belfast,1
"Racine, WI",1
"King's Row, London",1
"East Dubuque, IL",1
"Forestdale, MA",1
Di samping kamu,1
PH ✈ TN ✈ CA || ,1
"Doylestown, OH",1
Knoxville ,1
"Springdale, NJ",1
"Michigan Center, MI",1
"Sachsen-Anhalt, Deutschland",1
"Leavittsburg, OH",1
"Northeast, by way of the West",1
"Waco, TX",1
4/5 Janoskians' timelines ♥,1
"Park Forest Village, PA",1
"Hiroshima-shi Naka-ku, Hiroshi",1
"Ketil, Kelantan",1
"Cambridge, UK",1
"Milton, WV",1
"Reading, OH",1
City of Light,1
"Scottsdale, AZ",1
blue neighborhood,1
"Immokalee, FL",1
Commerce by the grace of God,1
Glambition Girl,1
"Milton, WI",1
Foothills of Arkansas,1
"manalapan, new jersey",1
"iPhone: 29.221886,-98.801620",1
Rich Familia/PlugScholars,1
"Maple Heights, OH",1
Don't Worry About Me,1
"fuck off man, I'm busy ",1
"Las Vegas, USA",1
Catholic ,1
NJ➡️IL➡️??,1
"Sound Beach, NY",1
"La Grange Park, IL",1
H O U S T O N ,1
"South Miami, FL",1
"Tuskegee, AL",1
Grape Ape anywhere you need ,1
Northamptonshire,1
"Newark, NY",1
within me,1
"Fuckingham Palace, London",1
"Chicago, Illinois",1
"Orange Park, FL",1
"Mobberley, England",1
"Farmersville, Ohio",1
"Lauderdale Lakes, FL",1
"Long Beach, NY",1
"Willimantic, CT",1
Otra Indy ♡,1
"Upper Marlboro, MD",1
"Ocean Springs, MS",1
347|919,1
South Lyon,1
"Campbell, CA",1
"Dracut, MA",1
"Orangeville, Ontario",1
she/her/herself,1
" Born & Raised Midwood, Brooklyn now JerseyGurl ",1
arizona,1
"Kalispell, MT",1
"St. Louis, MO USA",1
"Pinecrest, FL",1
"Medford, MA",1
"Underwood, IA",1
"Prince Frederick, MD",1
Den Haag,1
"Gaithersburg, MD",1
Wonderland ✈ Never Land,1
"Millville, New Jersey.",1
long island,1
"ÜT: 39.63782,-86.129248",1
"กรุงเทพมหานคร, ประเทศไทย",1
Knoxville,1
"Gaborone, Botswana",1
paradise ,1
wolverhampton,1
  datin sri d umahh ku...♡♥♡,1
"Hazard, KY",1
"Brunswick, Germany",1
"Amphoe Dan Chang, Changwat Suphan Buri",1
L E E D S ~ ☕️    ,1
"Brasília, Distrito Federal",1
二つの輪っかの上,1
Manhattan. ,1
faded at the tiki bar,1
"Tanjung Priok, Indonesia",1
"Lima, OH",1
@princessnunuuu❤️   ,1
"Hopkins, MN",1
"St. Cloud, MN",1
"Seven Springs, FL",1
Text Me: +1-512-384-0100,1
"Bon Air, VA",1
"Audubon, PA",1
fairfax; va.,1
"Coralville, IA",1
Kairos XCII,1
"Southchase, FL",1
"Richmond, MI",1
"Ohio, PA",1
Markham,1
"Hartland, MI",1
NOLA➡️HTX➡️CCTX,1
"Suffolk, VA",1
Brisbane | GoldCoast | Nth NSW,1
Tennessee☀,1
"Phoenixville, PA",1
"Montgomery Village, MD",1
THIS IS ANFIELD ,1
"Pinellas Park, FL",1
"Florida & Manchester, England",1
DM(V),1
 MICHIGAN,1
neymar faved me,1
"Buford, GA",1
"atlanta,ga",1
SFSU ⚾️,1
"West Bloomfield Township, MI",1
nbtx. ,1
"Palm Coast, Florida",1
Utica!,1
Lincoln,1
"north lauderdale ,fl ",1
"York, England",1
"#DK,NY14048",1
Buffalo Airport,1
"Harris Hill, NY",1
"Ibaraki, Japan",1
"Winamac, IN",1
Accra Ghana,1
"LOS ANGELES, CALI",1
geekland ,1
Lincolnshire,1
ESPAÑA,1
"Bad Segeberg, Deutschland",1
san diego,1
Focused!!!,1
"Las Vegas, NV ",1
 LONDON,1
Stoney Stanton,1
"Bladensburg, MD",1
"Manchester, NH",1
in fair verona,1
Building...,1
"Mason, OH",1
"Germantown, OH",1
momma kirstans ,1
"Washington Heights, Manhattan",1
LDHS '16 • VT '20,1
Savannah Georgia,1
"Cleveland, TN",1
"Glasgow, KY ",1
"Weymouth, Dorset, UK",1
"Muskegon, MI",1
Alabama,1
Colombo Sri Lanka,1
"Montague, MI",1
KC NATIVE | UNL '19 | ❊ΑΧΩ❊ ,1
CHS ♚Senior♚,1
"Hampton, GA",1
"Genoa, MI",1
"Merritt Island, FL",1
"North Region, Singapore",1
"East Hartford, CT",1
Arlington VA (DC Area),1
"Walnut, CA",1
Blowsburg,1
Catterick Garrison,1
"In Ireland, serving the globe!",1
"Fargo, ND",1
Out Makin Money,1
"Springfield, PA",1
"England, Australia, America",1
With Bucks ,1
"MIAMI, FL",1
"Coral Terrace, FL",1
"Bogor, Indonesia",1
y tho,1
"In My Own Lane, Boston, Ma",1
Apex Friendship High School ,1
the cove,1
"Wantage, New Jersey",1
02368 ,1
Bangkok/Thailand,1
"Bristol, England.",1
God's Country,1
"Orchard Park, NY",1
"Murray, UT",1
I N D O N E S I A,1
302 & 410,1
"Washington, USA",1
"jacksonville,Fl",1
814 |,1
203✈️919 ,1
540,1
541,1
"Marina Del Rey, California",1
"Saint Charles, MO",1
"Belmont, NC",1
Northern Kentucky,1
"Delta, Nigeria",1
"Rising Sun, MD",1
Near & Far,1
"Highland Village, TX",1
"Lyon, France",1
new york city,1
"Mableton, GA",1
"Long Island, NY ",1
"Bainbridge Island, WA",1
"Oxford, Ohio",1
Perth ,1
"Nuevo León, México",1
"Portage, MI",1
"DDD, TX",1
"Wigan, Lancashire, UK",1
Locating...,1
"Wood-Ridge, NJ",1
"Herbertsville, NJ",1
CSUB/R.I.P YAMBORGHINI,1
En el Fistiripopeo,1
Bojonegoro.Malang.LFC,1
Gen3,1
"St Peters, MO",1
"England, Hampshire.",1
岐阜〜三重,1
"Carrollton, Georgia",1
"Jeannette, PA",1
124 Conch St. ,1
@JAX' heart,1
"Chesterfield, SC",1
DMV,1
UMASS Dartmouth class of '19,1
Lake Stevens,1
The pit of dispair.,1
"Peterborough, ON, Canada",1
"Natick, MA",1
"Chesapeake, VA",1
pchs,1
"Hawthorne, CA",1
SC : names.alyssa,1
日本 福岡,1
"Fort Worth, TEXAS",1
"Wyoming, MI",1
"Mount Clemens, MI",1
warsaw pl,1
Universe City ,1
On my square...,1
"Норман,ОК",1
"North Little Rock, AR",1
Las Vegas & Atlanta,1
"Montreal, Quebec, Canada",1
"Dallas, PA",1
"Allen, TX",1
"Brownsburg, IN",1
"Buenos Aires, Argentina.",1
Manchester ,1
in your gym. ,1
Grignasco,1
Erbil,1
Indonesia ,1
east coast,1
"Brooksville, FL",1
holding ben's hand,1
"Thomasville, NC",1
"Chantilly, VA",1
"Bolton, United Kingdom",1
Alabama  California  Texas,1
Accra New-town ,1
"Norman, OK",1
"Tewin, Hertfordshire",1
Trust God.,1
"On a Trip, Soul Society.",1
"DETROIT, MICH",1
"Phillipsburg, New Jersey",1
"Kenmore, NY",1
The North,1
Conch Republic & Blue Ridge,1
Boston❄️ // Florida☀️,1
251,1
"Longwood, FL",1
"North Washington, CO",1
"Wakefield, MA",1
"Morgantown, West Virginia",1
"Wantagh, NY",1
Viedma,1
Georgia,1
Tokyo,1
Pennsylvania,1
#birmingham UK ,1
 Antwerp - Belgium .EX-Brit ,1
"Morristown, TN",1
"McAllen, TX",1
"DeBary, FL",1
CT,1
"Waynesville, NC",1
"33.639175,-84.436087",1
"Shirley, NY",1
Scranton ➡️Philly➡️NYC,1
"Wadebridge, Cornwall, UK",1
"West Miami, FL",1
Rockville,1
"Orange, NSW",1
"Columbus, Ohio, USA",1
"Musashimurayama-shi, Tokyo",1
"Starkville, MS",1
"Whitehouse, OH",1
seattle grace mercy west,1
"Laplace, LA",1
WAVY-TV 10 Studios,1
"Lionville, PA",1
"Lawrence, KS",1
harmony's ❤,1
"Davie, FL",1
southeast london,1
SFASU ΑΧΩ/UNT,1
"Lake Orion, MI",1
"Sydney, New South Wales",1
"Dorval, Quebec, Canada",1
Delco,1
"Bellflower, CA",1
West Yorkshire,1
purple town,1
"Dunwoody, GA",1
"Mt. Ulla, NC",1
"Hudsonville, MI",1
NaomiSmallsSnatch,1
"Fern Creek, KY",1
"Hermosillo, Sonora",1
"Blutch Bity, Tx ",1
"Paw Paw, MI",1
"Charlotte, NC ",1
"Bealeton, VA",1
NH Seacoast,1
"Rosemead, CA",1
Suisse,1
"Dagsboro, DE",1
"Morristown, NJ",1
"Tønder, Syddanmark",1
"Central, LA",1
NAU ΛΦΕ,1
H O U S T O N ✈,1
"memphis, tn",1
Thailand ,1
West 22,1
West Virginia ,1
"Milton, GA",1
NC/CA/MX,1
"Miami, FL | Tampa, FL",1
Mysore,1
"Toledo, OH ✈️",1
somewhere with Jacob ,1
"Keystone, FL",1
"Endicott, NY",1
"Corpus Christi, Texas",1
Downingtown ↔️ Philadelphia,1
belfast,1
"Lagrange, OH",1
"Pendleton, IN",1
♡beth+rpd+jw+tzag♡,1
"Goldenrod, FL",1
"Wesley Chapel, FL",1
destiny islands.,1
"South Orange, NJ",1
"Georgetown, TX",1
"Middlesborough, KY",1
"Bountiful, Utah",1
Louisville.Ky,1
"Gent, België",1
"Manchester, England.",1
Tampa,1
"Hawaï, USA",1
"Morningside, MD",1
"Pointe-aux-Roches, Ontario",1
Bum'n it out everywhere,1
"Hebron, TX",1
"Los Gatos, CA",1
"Airmont, NY",1
"Des Moines, Iowa",1
Towson U '17,1
"Largo, FL",1
Arkadia,1
"Querétaro, Querétaro Arteaga",1
"Greater Northdale, FL",1
"LivingLand,ForeverHadiya",1
Joao Monlevade,1
Truffle City ,1
VIEWS,1
Schleswig-Holstein,1
 #cosbycheer ,1
"Danbury, CT",1
"Traverse City, MI",1
"Greenwich, NJ",1
Traphouse,1
"Whitchurch, Bristol",1
"Omaha, Nebraska",1
justin follows - #PWT 27.09 ,1
France - Haute Normandie,1
Bangladesh,1
South Bound,1
Rowley regis ,1
Ohio Dominican University,1
Santa Cruz de Tenerife,1
#UCO19,1
DELCO w/J.COLE..,1
"Richmond Hill, GA",1
9s,1
chitown,1
Dundee SCOTLAND & Hudson NY,1
"Tarboro, NC",1
"Bronx, NY 10466",1
20 / Los Angeles / U of A '17,1
somewhere theres alcohol ,1
"Odessa, FL",1
winnipeg / exploring.,1
It´s me,1
"Ellettsville, Indiana",1
"Westport, CT",1
The 207,1
"Auburn, AL",1
North America,1
"João Pessoa, Brasil",1
"Newham, east London",1
MOULTRIE,1
"Zabrze, Śląskie",1
"Prospect, CT",1
urk ,1
CDMX,1
Somewhere taking an L,1
D109,1
Wolverine State,1
CWU ,1
"Piedras Negras, Coahuila de Zaragoza",1
"Montreal, Canada & Dubai, UAE",1
Di hangatnya suasana Indonesia,1
Mcdonalds,1
w.Kelia,1
Kansas City ,1
NYC-NY-USA,1
CEO MYY เอ็มวายวาย,1
Dallas,1
"Odessa, TX",1
Chihuahuense,1
"Maine, USA⠀⠀⠀⠀⠀⠀⠀",1
"Pismo Beach, California",1
where ever,1
hazardfbcpastor@windstream.net,1
"Media, PA",1
Cheltenham UK,1
"Champagne Coast, California",1
"Lawrenceburg, IN",1
"New Whiteland, IN",1
"43.470658,-80.542683",1
U.S. and Canada,1
"South Texas to Athens, GA",1
Reef Alumni | 18,1
"Worcester, MA ",1
"Salt Lake City, Utah",1
"Florida City, FL",1
"Penfield, NY",1
US & UK,1
Lancaster PA USA,1
"Somerset, NJ",1
"Thomaston, CT",1
"Rome, NY",1
"JACKSONVILLE, FL",1
Village of the Hidden Y-3,1
603 ,1
"Hamilton, OH",1
"UK, Australia, Singapore, ",1
"Mouton Cove, Abbeville, LA",1
"Toronto, Canada ",1
"ÜT: 43.64333,-79.39379",1
"Ogden, UT",1
"London, N16",1
In a cardboard box ,1
"Vernon, CA",1
ig : @clwtx_,1
JOÃO PESSOA - PARAIBA - BRASIL,1
SouthWest,1
Wauchula,1
kind of above midtable atm,1
Central  Oklahoma,1
"Everett, WA",1
"Ronkonkoma, NY",1
"Marquette, MI",1
[Art by the great Real XIII],1
"Geneseo, NY",1
Carmarthen - Wales - UK,1
"Pallet Town, Kanto",1
"Shafter, CA",1
stateroom 8024,1
"Milanello,italia",1
"Columbia City, IN",1
nh,1
nj,1
NYC & San Francisco,1
"Bayside, WI",1
Hamilton Ontario Canada,1
"Valencia,España",1
"Georgetown, KY",1
Tradewinds,1
CHYNA WWE FOLLOWED ON 1/1/16,1
•|i|• Ø i+! ].[,1
w ken dawg,1
"Grayson, GA",1
Jakarta,1
Honkytonk University,1
"Boylston, MA",1
"Pasco, WA",1
"Smithfield, VA",1
"Cbus, Ohio ",1
Edinburgh,1
"Montgomery, AL",1
"Albolote, Granada",1
That Other Catholic School,1
Aberdeen,1
"Paxtonia, PA",1
North East England,1
Bendera Merah Putih loved,1
"San Jacinto, CA",1
Shropshire,1
usually somewhere in the US,1
"Storrs, CT",1
Bay Area,1
765 - 260,1
"Dania Beach, FL",1
"Berkley, MI",1
"West Freehold, NJ",1
"Enid, OK",1
"Dover, UK.",1
Portsmouth....,1
"Eagle Lake, FL",1
LOS ANGELES    ,1
"Chestertown, MD",1
selling NJ 1 home at a time!,1
"Abuja, Nigeria",1
"Swedesboro, NJ",1
"Loveland, OH",1
Winning,1
"Richmond, KY",1
Global. ,1
"Huntington Station, NY 11746",1
"Millersburg, OH",1
The Cliffs of Snark,1
"Yorkshire, VA",1
Brampton - Ontario - Canada,1
In your phone,1
Neath,1
National Radio Show,1
The Angels,1
"Fremont, CA",1
Currently Resides: Jedi Temple,1
"Seattle, Washington",1
Westminster,1
"Wayne, MI",1
"Green Run, America",1
"Sunset Valley, TX",1
MNL,1
"Pittsfield, MA",1
"Murrieta, CA",1
"Bedford, VA",1
"ÜT: 14.0700034,121.3237492",1
"Sag Harbor, NY",1
vegas,1
"Erlanger, KY",1
GW Bridge,1
w lily ◡̈ ,1
"Citrus County, FL",1
Jersey,1
land of the BBC,1
i dont know ,1
"Cumberland, MD",1
"Spring Hill, FL NCT ",1
North of the Bank,1
with smurfy ,1
"Lakewood, Ohio 44107",1
"Bekasi Selatan, Indonesia",1
Fort Lupe,1
"Jepara -6.966667,110.416667",1
"Meriden, CT",1
burg,1
guerstling,1
"Phoenix, Arizona",1
"Halifax, MA",1
Loudon TN,1
MN - twitch.tv/Drbluejay,1
htp,1
"Al Mahboula, Kuwait",1
"Athol, MA",1
"A galaxy far, far away",1
Somewhere Working Out,1
No Where.,1
The Frozen North ,1
Be Happy.,1
"Fugèreville, Québec",1
Wisco,1
Surrey and London,1
Santa fe San Lorenzo,1
"McLean, VA",1
"Hattiesburg, MS",1
"Santa Catarina, Nuevo León",1
hello wisconsin ,1
"Dubuque, IA",1
Scottish Borders,1
"Raleigh NC, Booty Club ",1
싱가포르 ,1
Cape Town,1
Boston living Buffaloving,1
FVSU/Ga Southern,1
"Rutland, England.",1
GoArmy,1
Planet Pink ,1
"Noida, Uttar Pradesh",1
Liverpool & Shrewsbury,1
MD,1
"Cairo, IL",1
Gilbertsville from Souderton,1
Tampa Bay,1
Portugal,1
20SIXTEEN,1
6500,1
MI,1
"Watkins Glen, NY",1
Bangkok Thailand,1
"Charleston, IL",1
"Matthews, NC",1
"toronto, ontario",1
"Seoul, Korea",1
"Amarillo, TX",1
"ÜT: 28.564079,-81.220542",1
flhs ,1
American Redoubt,1
Dar es Salaam,1
Wack Ass Holly ,1
Ground Zero for Trump in MA,1
I'm On My Way...3 Hours Later ,1
Sprucedale Ontario Canada,1
"Idalou, TX",1
"Rochester, NY & Manila",1
angge irah seph erika,1
with the kabby kru™,1
Super Mart,1
Southern California ,1
Monkey Island,1
Lundun,1
"Rio Grande City, TX",1
"Boardman, OH",1
"Milford, DE",1
東京,1
anywhere. ,1
"Greenwich Village, Manhattan",1
Chesaning,1
"Balikpapan, Kalimantan Timur",1
"Millburn, NJ",1
"Valley Station, KY",1
"Lakeland, MI",1
FREE ULY Eastside HTX,1
Rhymney Valley,1
"La Calera, Colombia",1
"Woolooware Rd, Woolooware NSW",1
Kazan,1
"9620 Bird River Rd, Balto, Md",1
Orlando,1
mansfield,1
Hutto/Texas,1
"Toledo, Ohio",1
Hogwarts ,1
"Goleta, CA",1
Montreal,1
Pseudopod Towers,1
SMC Maryland ,1
"Greenwood, SC",1
"Stone Mountain, GA",1
"MNL, PH",1
"Layton, UT",1
Right where God wants me!!!,1
"Narragansett, RI",1
Beautiful South,1
Siracusa ,1
"NY, NY",1
Blackstone Valley MA,1
everywhere.somewhere.nowhere,1
"Dorchester, Mass. ",1
Probably Working,1
"MA, USA",1
VA • Miami,1
"Princes Risborough,Bucks",1
"Bristol, UK",1
"McComb, Ms.",1
John 13:7 | Varsity Cheer,1
Barnsley UK ,1
Lava Gang ,1
"Kyoto-shi Ukyo-ku, Kyoto",1
TOP 1 EGO #PS4 ,1
"Cavinti, Laguna",1
Mississauga,1
somewhere in ct,1
"San Antonio, Texas",1
"Madera, CA",1
"Kingston, PA",1
making moves ,1
"Hudson, MA",1
on a trip ,1
"Torino, Piemonte",1
"Milton, PA",1
restjus10❤️,1
"College Park, Florida",1
"London, ON",1
NC via Alberta via SC,1
sc: jelianperez,1
fhs '17,1
dreamland,1
Thee Throne,1
Dallas •|• C-Stat,1
"Gorleston, Norfolk, UK",1
"Montreal, QC",1
Texas/NYC,1
"Philadelphia, PA. USA",1
"Warrington, England",1
"Scotia, NY",1
FILA,1
"Lyallpur, Pakistan",1
"Grudziądz, Poland",1
your moms house ,1
"Pontotoc, MS",1
"Sussex County, New Jersey ",1
"Taylor Creek, OH",1
"Normandy Shores, FL",1
"6-1081 Meyerside Dr., Miss. ON",1
"Baltimore, Maryland",1
"Oxford, England",1
"Edinboro, PA",1
"Aberdeen, Scotland",1
Birmingham / London,1
West Virginia,1
"Harrisonburg, VA",1
"Lewiston, NY",1
midsboro ,1
"houston , TX ",1
"Hampton Manor, NY",1
"Middlesex Centre, Ontario",1
"Stratford, NJ",1
"Martinsburg, WV",1
with Devin,1
"Basingstoke, England",1
way up ,1
Dirty Dyt ,1
"Orlando,FL",1
"Camp Springs, MD",1
Brooklyn Baby ,1
"İzmir, Türkiye",1
Pittsburgh,1
West Midlands UK,1
"Villa Rica, GA",1
Listening to the airplanes,1
13 Mile & Woodward,1
Kenya,1
"Edison, NJ",1
"Manchester, MO",1
"no privacy, tx",1
So.Cal(661) ~ Sin City(702) ,1
"Teaneck, USA",1
ur phone,1
"Shreveport, LA",1
"Edinburgh,Sheffield,London",1
follow me on SC @the_littlekat,1
"Vero Beach, FL",1
"Sandwich, MA",1
Mexico,1
Des Moines IA,1
"Greenville, PA",1
[704] NC,1
"Puerto Rico, USA",1
ⓑⓞⓡⓝⓔⓞ,1
Everywhere & Nowhere,1
"Falmouth, VA",1
Gemeente Laarbeek,1
New York City and Sag Harbor,1
Jamaica | Florida | New York,1
kcmo,1
"Kokomo, Indiana",1
"Conyngham, PA",1
George Jenkins High School,1
"Raleigh, North Carolina",1
México DF,1
"Canton, MA",1
"La Quinta, CA",1
"Waterford, CT",1
225/225 ,1
#catholic Commonwealth of VA,1
"Leominster, MA",1
"CS GO: Inferno, Dust II",1
"Round Rock, TX",1
"Fond du Lac, WI",1
"Johnston, IA",1
Raipur ,1
"Zaragoza, Aragón, España",1
zac,1
Asia,1
"Jacksonville Beach, FL",1
"Harris County, Texas",1
"Atco, NJ",1
ont,1
Grey Sloan Memorial Hospital ,1
"Neptune City, NJ",1
"North Atlanta, GA",1
The Valle,1
Sands Expo Convention Center Hall A,1
"New Lenox, IL",1
"Florence, AL",1
"DuPage/Will County, IL",1
"Pulaski, VA",1
"Indianapolis, IN/In Your Radio",1
"Richmond Upon Thames, UK",1
Brighton AND Hove,1
"Salamanca, NY",1
vallisoletano en Madrid ,1
"Austin,TX",1
"Las Vegas, NV. UNLV Film Dept.",1
I actually hate running,1
teaneck,1
"greenbrier county, w. virginia",1
Colts Country/Pacers Plains,1
"Tagaytay, Calabarzon",1
"Jacksonville, Fl.",1
Colorado,1
"Rishikesh, India",1
